"","GC124661","GC124662","GC124663","GC124664","GC124665","GC124666","GC124667","GC124668","GC124669"
"BT_0893",824,997,771,223,266,232,9,24,0
"BT_0894",5626.311,6251.888,5512.643,3539,3298,3369,739,928,799
"BT_0895",7563.689,8278.377,6887.861,1539,1594,1335,699,730,957
"BT_0896",2541,2841,2410.008,1649,1554,1283,296,280,374
"BT_0897",5517.584,8865.426,4995,8284,8332.973,7709,20671,27959,30401
"BT_0898",12435,16412.979,12021.104,35732,23297,50050.957,19343,22270,19183
"BT_0899",29250.384,36114.805,29167.605,18636,18907,17693,1495,1743,1621
"BT_0900",21013.911,25092.829,21014.41,14471,15713,14481,856,1105,1097
"BT_0901",2776.936,4641.172,2311.728,2427,2072,1867,664,863,1073
"BT_0902",19633.122,29656.033,21565.265,4778,2835,2567,3707,5573,3485
"BT_0903",7933.172,9695.567,7321.31,8297.955,6169.552,6032.135,325,488,647
"BT_0904",9680.19,11752.994,9139.675,14418.045,11650.448,12393.865,337,442,467
"BT_0905",2998.102,3464.486,2497.093,4537.656,4190.581,3153.685,172,189.858,201.481
"BT_0906",6765.67,7007.136,6130.93,19205.436,16387.089,20700.698,694,873.142,798.519
"BT_0907",5427.082,6173.711,5237.101,11326.556,12318.657,13329.951,458,377,452
"BT_0908",9322.553,9800.215,8694.113,27004.8,20650.222,35529.453,4176,4349,3463
"BT_0909",15057.87,15881.684,14664.87,27815.423,23618.624,30193.715,608,678,721
"BT_0910",8826.036,10313.893,8461.636,22449.746,21204.25,20733.988,1564,2062,1760
"BT_0911",5523,5925.837,4989.917,1723,1414,1631,366,259,309
"BT_0912",2742.714,3083.628,2755.107,860,505,672,35,33,67
"BT_0913",8481.279,8751.139,7412.069,5121,4367,5366,448,467,497
"BT_0914",6737.128,6570.036,6169.002,4411,3944,3911,249,332,460
"BT_0914a",45177.851,40609.838,40810.052,18995,13365,10426,2886,4735,3821
"BT_0915",217,237,119,22,18,0,10,9,24
"BT_0916",25868.392,35558.885,20976.356,792,416,368,267,574,434
"BT_0917",2835.769,2794.35,2374.019,1205,999,913,112,150,268
"BT_0920",7161.239,8822.393,6549.281,5614,4061,4339,140,164,209
"BT_0921",18591,19077.238,16920.865,21521.231,16363,18922,770,821,862
"BT_0922",187,199,170,376,248,292,580,890,868
"BT_0923",180,240,157,121,174,81,93,165,213
"BT_0924",439,555.738,433.007,1425.085,1319,1259,3271.726,3306,4149
"BT_0925",203,268.262,214.993,512.069,470,625,1841.274,2266,2274
"BT_0926",3842,3778.37,4029.254,8784.846,6752,13731,5278,5865,6864
"BT_0927",691.72,733.752,529.512,507,560.154,314,69,132,183
"BT_0928",614.307,675.983,579.488,258,179.846,126,24,47,50
"BT_0929",23596.214,28760.828,23722.345,8749,7124,7505,780,1295,1115
"BT_0930",1,0,1,0,0,0,0,0,0
"BT_0931",165,219,190,36,32,33,32,60,40
"BT_0932",538,684,664,136,110,156,89,101,45
"BT_0933",37,66,60.898,14,17,5,21,29,59
"BT_0934",22,28,23.102,1,0,1,13,0,0
"BT_0935",7,3,5,0,0,0,0,0,0
"BT_0936",0,0,0,0,0,0,0,5,0
"BT_0937",16,11,4,6,0,0,8,0,10
"BT_0938",24020.264,34956.904,25716.727,6171,4628,5068,951,1142,1000
"BT_0939",8,15,7,0,0,0,0,0,0
"BT_0940",134,172.24,131,54,47,29,40,64,36
"BT_0941",40,71.76,48,24,7,22,20,0,11
"BT_0942",338,631,443,286,213,193,29,189,166
"BT_0943",1095,1350,895,366,372,322,508,750,466
"BT_0944",159.176,251.098,177.729,26,18,26,0,25,57
"BT_0945",698.824,935.902,574.271,69,61,25,49,54,72
"BT_0946",3060.958,4227,3547.029,625,485,345,76,87,117
"BT_0947",289,377,378,1025,770,583,162,139,201
"BT_0948",21,16,28,18,15,29,4,17,0
"BT_0949",0,1,0,0,0,0,0,0,0
"BT_0950",77.984,94,86.999,95,90,74,15,38,33
"BT_0951",95.016,97,106.001,64,53,83,47,39,72
"BT_0952",1813,2520.001,1796,441,338,247,9,28,26
"BT_0953",4180,5996.135,3973.022,717,655,266,421,937,914
"BT_0954",4011.678,7362.61,3884.422,12505.33,10752.987,11051,117,152,149
"BT_0955",2358.382,3620.693,2195.325,7511.743,6050.729,7502.025,79,70,29
"BT_0956",2403.416,3353.144,2232.787,16168.071,12633.998,16979.062,128,154,133
"BT_0957",756.565,1039.588,828.303,1777.856,1535.286,1947.914,0,39,0
"BT_0958",3364,3987.319,3602.064,3855,3234,3084,165,177,160
"BT_0959",288.658,399.588,237.77,1479,1322.306,1777,45,109,25
"BT_0960",1137.351,1422.409,1039.654,4196,3995.688,3911,143,203,263
"BT_0961",323.621,380.089,290.458,1288.043,1102.006,1286,18,13,37
"BT_0962",2196.379,2022.116,1875.118,19540.835,14948.004,19463.532,325,565,491
"BT_0963",5417,6052,4760,48848.122,36239.996,58900.539,7653,8229,6502
"BT_0964",2015,2249,1864.293,451,296,322,53,79,31
"BT_0965",1789.281,1949.093,1728.118,474,500,375,8,23,13
"BT_0966",4619.719,5643.907,4992.588,2336,1717,1124,32,78,85
"BT_0967",5.443,3,10,0,0,0,0,0,0
"BT_0968",559.557,534.1,520.972,436.895,413,445,45,40,63
"BT_0969",3555,4206.86,4288.028,2025.105,1899,1627,52,90,108
"BT_0970",8604,9355.011,8653,4989.078,3805,4391,61,98,70
"BT_0971",2224,3126,2943.607,1434,1479,806,111,194,191
"BT_0972",2952,3164,2794,785,578,558,28,82,22
"BT_0973",3139.585,3600.376,2846.182,429,343,465,0,19,32
"BT_0974",825.108,951.849,630.677,225.002,338,210,11,20,0
"BT_0975",4180.307,4514.765,3830.323,691.998,557,547,23,33,23
"BT_0976",2334.912,2534.079,2223.992,1497,1380,1500,91,38,65
"BT_0977",10,12,12,15,8,0,0,6,0
"BT_0978",12,20,12,10,0,25,0,0,0
"BT_0979",2634.547,2411,2533.001,2267,1729,2302,428,415,287
"BT_0980",2574.674,2657.792,2384.198,1098,849,964,43,80,39
"BT_0981",11421.578,13655.559,11378.583,6259,5582,5275,169,345,371
"BT_0982",35,23,26,9,9,3,0,13,21
"BT_0983",147,168,129,215,110,154,27,41,14
"BT_0984",80,58,72,30,83,19,21,18,41
"BT_0985",57,64,64,30,15,39,2,0,20
"BT_0986",748.005,819,704,780,602,695,0,66,49
"BT_0987",6105.039,9571.507,8734.441,2928.055,2408,2236,10,52,80
"BT_0988",4379,5028.246,4498.007,115551.945,89629,111883,21425,21269,14151
"BT_0989",1542.286,1534.57,1220.301,4040.37,2617.515,2566.43,83,159,59
"BT_0990",896.714,968.43,1222.699,1082.63,1275.485,1022.57,61,101,0
"BT_0991",526,565,572,213,149,178,0,11,7
"BT_0992",38,52,43,74,57,43,18,22,33
"BT_0993",46,68,42,85,57,64,9,38,17
"BT_0994",160,180,168,130,115,156,1,15,16
"BT_0995",662,819,930,307,283,247,25,35,16
"BT_0996",59,96,48,207,134,178,44,18,29
"BT_0997",34,49,29,108,51,67,7,6,22
"BT_0998",15718.265,18113.575,16235.545,7514.999,6870.791,6022,284,315,348
"BT_0999",703.89,771.75,725.379,351.001,299.209,298,43,17,86
"BT_1000",130,194,133,186,174,146,407,497,342
"BT_1001",72,83,79,61,39,52,29,37,28
"BT_1002",279,321,239,162,147,129,31,83,77
"BT_1003",1323,1450,1171.359,1384,1212.909,1455,481,649,622
"BT_1004",779,775,747.641,529,408.091,392,193,372,293
"BT_1005",0,0,0,5,1,2,0,0,0
"BT_1006",2277.008,3778.001,2061,13223,10368,13989,571,763,897
"BT_1007",4386.287,5553.595,4684.694,5949.031,5463.841,4864,4026.031,5565.446,5817.013
"BT_1008",368,506,432,7903.21,8020.817,8812.736,5042.969,7119.554,6844.987
"BT_1009",237,317,234,6506,5635.342,4787,1922,2887,2429
"BT_1010",11,8,15,20,9,14,16,14,0
"BT_1011",9,18,11,9,28,6,0,0,0
"BT_1012",8,16,17,21,12,16,24,17,0
"BT_1013",95,107,64,394,208,357,364,441,232
"BT_1014",11,24,19,13,29,41,4,1,0
"BT_1015",2402,2829,2924,1589,1239,1187.03,192,316,302
"BT_1016",1675,2397,1977,2745,2222,2935,95,177,194
"BT_1017",336,422.653,345,450,292,448,17,40,48
"BT_1018",455.815,482.84,385,591,521,466,21,30,16
"BT_1019",847.185,831.507,834,783,583,639,67,121,124
"BT_1020",83,70,58,147,160,136,48,21,23
"BT_1021",16,21,16,48,25,27,6,15,12
"BT_1022",73,75,45,105,101,132,125,74,52
"BT_1023",182,273,156,376,389,355,84,143,153
"BT_1024",113,92,86,100,108,89,17,27,0
"BT_1025",121,114,123,167,134,186,17,62,96
"BT_1026",10,36,22,15,21,16,34,14,66
"BT_1027",1,6,0,0,0,0,0,0,0
"BT_1028",124,138,109,164,94,190,74,52,34
"BT_1029",69,144,63,75,98,86,6,35,49
"BT_1030",16,12,20,20,9,8,14,11,9
"BT_1031",19,19,13,7,14,8,18,37,44
"BT_1032",7277.824,7855.376,6752.28,3783,3091,3573,518,732,485
"BT_1033",8356.554,10471.738,7857.113,4731,3895,5280,834,691,469
"BT_1034",8046.937,9090.378,7359.097,85,99,87,54,37,99
"BT_1035",7087.952,7770.55,6050,542,521,530,294,419,290
"BT_1036",2922.372,3637.492,2620.74,89,96,73,47,20,29
"BT_1037",2802.18,3079.141,2683.187,81,61,64,10,4,30
"BT_1038",2759.773,2818.608,2621.156,57,56,72,0,21,11
"BT_1039",3694.977,4090.829,3621.44,258,192,304,59,71,63
"BT_1040",8690.017,9152.859,8190.317,265.379,235.293,238.977,115,113.559,103
"BT_1041",39,63,24,99,126,57,56,44,70
"BT_1042",17527.12,24367.205,18841.966,662.775,585.879,479.879,158,194,230
"BT_1043",2689.923,3032.407,2492.584,208,159,156,39,105,80
"BT_1044",1319.306,1415.646,1094.808,118.003,108,171,38,12,61
"BT_1045",1145.694,1260.7,1061.192,104.997,79,151,24,25,36
"BT_1046",365.16,433.651,361.384,125.846,132.829,98.144,15,20.441,34
"BT_1047",76,90.789,67,31,31,46,19,6,0
"BT_1048",89,35.472,49,38,22,70,8,21,13
"BT_1049",56,63,43.606,29,29,39,41,0,19
"BT_1050",23,35,9.394,12,15,9,0,6,0
"BT_1051",450.63,457,441,479,415,389,78,152,122
"BT_1052",26353.881,29366.327,24244.235,3472,2994,2782,2857,3256,3180
"BT_1053",6029.676,8246.656,6359.236,2819.067,2103.003,1947,139,316,226
"BT_1054",7617.424,7933.846,6995.681,9141.629,7634.997,8153,366,490,390
"BT_1055",508,455.082,415.558,427.304,324,294,16,0,18
"BT_1056",461.37,471,403.158,389,364,325,12,8,0
"BT_1057",4079.63,4996.225,3817.373,3484,2731,3901,155,81,182
"BT_1058",5671.375,5494.971,4652.8,2186.001,2075.7,2010,342,312,409
"BT_1059",11319.052,12472.751,11175.032,4212.903,3688.3,3792,273,289,245
"BT_1060",18685.679,32275.981,14895.693,9101,7604.393,7868,72,99,158
"BT_1061",1214,2144.104,1119.043,651,428,601,61,90,0
"BT_1062",27,22,25,22,27,36,11,27,0
"BT_1063",117.015,84,95,89,72,77,48,25,0
"BT_1064",18.985,29,21,25,41,17,7,11,19
"BT_1065",12,13,8,3,0,0,0,2,0
"BT_1066",29,38.522,27,13,26,17,7,15,0
"BT_1067",136,139.478,125.044,66,61,55,20,46,40
"BT_1068",102,124,78.956,1,4,0,0,0,11
"BT_1069",5726.14,6395.662,5624.036,1522,1150,1979,1734,1928,1718
"BT_1070",11954.004,12780.083,11187.741,4269.19,4280,3298,913,742,1186.247
"BT_1071",10212.349,11600.11,11584.106,2946.81,2187,2333,142,207,111.753
"BT_1072",251,353,235,16190.837,13869.585,11683.678,3840.967,5686.845,5386.411
"BT_1073",120,96,112,103680.845,72966.865,72941.858,49303.354,57316.817,41712.065
"BT_1074",69,79,72,19626.87,15599.365,18796.465,11803.68,14734.338,15670.524
"BT_1075",677.994,960.005,914.045,1263.234,1186.024,1447,278,237,340
"BT_1076",400.006,419,296,8495.907,4683.001,5123,624,626,676
"BT_1077",6335.998,7559.208,6193.996,4088,3282,3372,537,469,539
"BT_1078",5902.002,9072.77,7887.717,3093,1966,1923,129,183,114
"BT_1079",1305.254,1469.348,1174.697,236,173.24,196,17,13,24
"BT_1080",871.072,1018.438,639.663,124,139.76,98,11,12,0
"BT_1081",12900.26,13541.629,11942.054,3947,2805,3270,201,344,136
"BT_1082",5135.806,4620,4001.686,1884,1366,1905,216,274,234
"BT_1083",1375.461,1539.448,1340.077,626,638,495,58,62,142
"BT_1084",781.744,872.552,677.923,225,279,200,106,84,25
"BT_1085",19236.225,26938.56,17628.609,14401.05,12697,13010,1322,1848,1746
"BT_1086",34426.222,34919.286,29949.966,41381.997,34529.946,41021.068,4035,5452,3772
"BT_1087",11491.597,12187.249,9729.268,12980.594,10548.997,14005.932,359,486,322
"BT_1088",14647.068,15919.032,13199.737,28408.36,20418.057,29741,5071,5718,3965
"BT_1089",2485,2345,2407.388,1747,1730,1352,59,104,31
"BT_1090",5702,7069,5305.692,1341,1020,1064,34,96,10
"BT_1091",47797.575,61762.614,41713.814,168991.727,126819.852,175724,12921,15292,10309
"BT_1092",110.142,158.988,80.293,4,6,3,0,9,0
"BT_1093",8335.447,10136.009,9071.153,1421,1122,1183,323,261,248
"BT_1094",326,418,294,85,19,15,5,0,0
"BT_1095",24,33.971,26.646,14,3,26,0,8,13
"BT_1096",51,48.029,45.354,15,9,19,0,7,0
"BT_1097",78,79,66,17,14,6,11,0,0
"BT_1098",750,838,732.006,910,766,794,79,118,106
"BT_1099",493.065,516.336,485.994,2483,1930,2195,730,549,482
"BT_1100",7910.233,9335.664,7693.707,24384.922,19266,23423.76,1761,2135,1860
"BT_1101",5669.554,6487.632,5373.638,24786.369,19427.107,28054.931,3115.108,3321.903,2690
"BT_1102",2221.507,2809.167,2125.35,4123.848,3387.88,3734.069,857.892,1368.097,1313
"BT_1103",218,249,158.242,688,542.12,392,288.429,557,351
"BT_1104",394,523.855,345.758,1525,1855.418,1588.002,1858.571,2578,2267
"BT_1105",1960.51,2108.287,1985.302,11251.813,8001.465,13107.694,14013.688,14602.455,11664.177
"BT_1106",12420.228,14671.858,12289.233,81600.187,56719.331,64394.304,48183.312,66680.545,40591.823
"BT_1107",384.559,401,373.267,1240,1213.127,1034,1482,1637,1774
"BT_1108",468.024,593.283,498.962,1383.735,1325.129,1579,5563,8585,6499
"BT_1109",629.772,798.72,649.738,725.344,617.744,420,0,19,5
"BT_1110",802.804,1016.998,757.3,1683.383,1235,1398,11,8,28
"BT_1111",16,24,12,323,218,338,7548,8902,7270
"BT_1112",1,5,6,11,11,22,555,563,628
"BT_1113",161,196,181,111,123,114,1,9,13
"BT_1114",5774.656,6342.095,5487.889,20814.275,16247.516,21077,2756,2796,2115
"BT_1115",3474.808,4079.048,3413.437,6379.725,5228,5971,386,444,262
"BT_1116",815,954.134,752,618,521,537,2,10,15
"BT_1117",374.454,582.712,368.158,435.42,424.746,363,2,20,0
"BT_1118",4351.233,4859.573,4060.434,6136.92,5113.8,5996.685,215,379,216
"BT_1119",8951.49,11035.842,9455.191,6484.66,5868.454,5382.315,272,307,273
"BT_1120",35,25,48,15,23,21,11,0,0
"BT_1121",47,50,29,272,211,332,24,25,64
"BT_1122",26,29,18,71,85,87,0,3,8
"BT_1123",758,813,632,583,584,588,226,340,255
"BT_1124",8,16,16,60,49,79,10,9,0
"BT_1125",13,23,15,167,117,138,15,43,26
"BT_1126",4,7,4,1,21,4,0,11,5
"BT_1127",8,0,3,0,0,0,0,0,0
"BT_1128",2,0,0,0,0,0,0,0,0
"BT_1129",11,6,11,9,0,10,8,14,0
"BT_1130",51,59,65,133,77,193,36,69,56
"BT_1131",13,5,7,0,3,7,10,0,0
"BT_1132",0,2,5,15,7,19,6,14,0
"BT_1133",55,40,51,5,5,5,6,12,0
"BT_1134",439,605,407,66,26,29,13,31,29
"BT_1135",3546.158,3764,3226.608,1289,1135,965,77,195,158
"BT_1136",0,0,0,0,0,0,0,0,0
"BT_1137",0,7,0,7,10,3,0,0,16
"BT_1138",1064,1143.066,946,647,468.03,447,107,126,237
"BT_1139",6304.024,6232.249,5666.802,4573.564,3676.826,3184,152,300,118
"BT_1140",5626.217,6357.976,5366.489,1840.436,1611.174,1698,19,68,91
"BT_1141",2623.182,3176,3084,3162.602,2823,2353,85,297,150
"BT_1142",134,158,105,121,123,102,0,14,0
"BT_1143",49,40,36,135,94,98,0,0,0
"BT_1144",2571.335,3596.77,3674.702,3254.139,3082.993,2784,142,167,248
"BT_1145",1304.888,1401.265,935.368,2292.882,2265.007,2329,257,570,421
"BT_1146",2233.174,2280.526,1986.324,2279.979,1735,2135,110,165,108
"BT_1147",11151.33,11559.532,10222.678,12730,10698,13379,1700,1786,1790
"BT_1148",6654.154,7341.558,6986.757,2078,1456,2419.27,233,256,247
"BT_1149",7790.727,7939.529,6823.709,2617,2274,1993,190,265,364
"BT_1150",5580.599,7127.921,5136.399,1186,969,932,69,67,45
"BT_1151",2513.271,3108.166,2123.005,1328,1379.987,1530,443,552,577
"BT_1152",8609.17,9640.492,7574.569,5605.227,5125.034,6443,644,782,746.891
"BT_1153",33073.381,35128.047,31063.235,24300.773,21168.979,28313,882,938,1072.109
"BT_1154",10623.146,11961.997,10574.819,9980,7771,10029,2749,3470,2371
"BT_1155",23466.274,25291.338,21766.894,10285.365,9872.058,11262.168,285,262,327
"BT_1156",9104.094,9105.204,8242.683,3209.037,3403.944,4626.27,56,42,27
"BT_1157",8569.86,8959.707,7537.905,3416.448,3763.369,4605.539,97,134,89
"BT_1158",6030.059,6148.147,5340.194,2623.792,2545.506,2763.484,93,39.011,35
"BT_1159",13807.179,14501.557,11285.435,7693.584,7711.904,8956.535,164,205.989,188
"BT_1160",17988.06,18486.435,15988.003,7648.404,7278.219,7630.051,151,296,304
"BT_1161",4268.731,5209,4214.294,3787,2857,3858,382,345,318
"BT_1162",6270.664,8908.459,5939.608,7700,6885,7124.081,72,142,142
"BT_1163",9425.356,11511.186,9416.85,2992.947,1895,1874,74,124,85
"BT_1164",1889.461,2215.608,1550.153,1087.053,1188,629,26,38,19
"BT_1165",1056.064,1226.893,1090.012,898.753,733.588,734,22,56,0
"BT_1166",310.797,285.664,279.13,157.247,85.412,126,8,26,48
"BT_1167",55.139,61,62.154,20,3,27,0,0,28
"BT_1168",58,43,91,3,11,12,19,22,16
"BT_1169",4,0,0,5,0,0,0,3,0
"BT_1170",272,465,357,19,15,5,22,9,2
"BT_1171",410,498,420,240,245,206,221,208,278
"BT_1172",125,120.014,120,140,126,143,60,51,17
"BT_1173",28,31,25,16,27,22,0,0,29
"BT_1174",6,10,15,2,7,1,0,0,0
"BT_1175",11663.286,12716.647,11706.645,4037,2828,2952,121,283,246
"BT_1176",313,301.531,269.662,142,104.52,131,0,0,0
"BT_1177",373,427.448,322.236,194,170.48,151,8,8,52
"BT_1178",4808.77,6189.84,6127.754,1663.999,1411,1237.859,6,106,109
"BT_1179",399.987,429.824,414.473,250.001,218,163.141,26,33,76
"BT_1180",322.525,384.029,329.917,114,99,77,0,11,13
"BT_1181",198.826,227.335,155.083,93,60,51,0,0,0
"BT_1182",325.482,382.92,271,140,107,74,0,7,18
"BT_1183",4198.518,4652.716,4658.386,872,635,677,129,129,157
"BT_1184",209,215,132.001,27,19,22,9,17,0
"BT_1185",13114.001,15841.999,11910.948,732.034,568,654,64,169,108
"BT_1186",20668.623,25498.546,19419.863,14398.966,11667,14989,2209,2132,2014
"BT_1187",454,723,521,318,212,255,41,78,61
"BT_1188",50,71.7,57,6,13,14,0,0,0
"BT_1189",62,57.3,50,15,8,8,27,3,11
"BT_1190",1972,2631,2074,322,237,291,79,150,42
"BT_1191",789,899.158,837,211,171,253,163,188,164
"BT_1192",1720.028,2190.807,1729,751,565,694,78,78,63
"BT_1193",2484.332,2647.14,2257,993,760,660,107,142,87
"BT_1194",14139.643,20693.997,13348.227,22377.801,21157.436,22275.042,3662.113,4321.162,3812.113
"BT_1195",7790.422,9437.885,7792.498,11069.235,8144.564,12230.958,945.887,1304.838,1233.887
"BT_1196",3694.07,5364,3846.029,18766,14763,17754,2859,3327,2814
"BT_1197",16241.961,25575.344,12499.449,8019.171,6542,7318,653,892,873
"BT_1198",3764.061,5138.578,4362.975,1617.316,1275.985,1299.626,47,95,80
"BT_1199",2355.834,2144.339,1976.862,2900.684,2592.015,2962.374,65,95,90
"BT_1200",3630.501,5626.661,3948.697,10150,7667,8771,524,849,520
"BT_1201",2617,2766,2265,1378,1170,1770,12,74,61
"BT_1202",5524.276,6071.696,5673.509,6533.272,4842.988,7078.451,992,906.738,902.349
"BT_1203",1647.493,1974.793,1638.425,3066.728,2519.012,2585.549,150,276.262,311.651
"BT_1204",31518.475,38146.604,30871.192,39412.709,33353.718,33168.081,607,891,865.732
"BT_1205",16444.106,16682.712,16144.406,30481.521,21718.282,32365.154,1291,1261,1007.268
"BT_1206",2038.291,2664.925,2576.217,2586.418,1765.782,1274,230,392,409
"BT_1207",3406.469,3709.227,3161.064,1874,1912.218,2179,504,418,566
"BT_1208",120,155,98,21,18,5,0,0,35
"BT_1209",3762.982,4201,3617.445,2792,2385,3836,362,359,212
"BT_1210",22005.288,25494.573,21031.709,29093.656,22744.615,34831.65,1420,1757,1205
"BT_1211",7479.483,9618.811,6275.887,3725.263,2561.385,2186.891,56,126,229
"BT_1212",76,107,103,138,104,119,10,10,0
"BT_1213",87,125,131,168.253,174,206,0,13,26
"BT_1214",79,126,93,195.747,172,193,0,19,0
"BT_1215",211,286.076,219.171,636.131,569,638,158,123,95
"BT_1216",2378,2619.307,2168.897,2544.869,2184,2906,28,80,68
"BT_1217",535,556.686,423,308,253,389,33,38,24
"BT_1218",845,1487.998,774,3879,3163,3283,264,225,100
"BT_1219",4793.173,4448,4298,2127,1666,2380,508,517,415
"BT_1220",10727.8,11699.598,9545.8,10461.001,7962,11877.32,4774,4969,4020
"BT_1221",40627.227,38507.22,35042.639,80425.884,72239.321,121252.68,8166,7403,6725
"BT_1222",44026.294,47898.872,38386.109,62983.857,50528,75352,3845,3917,2999
"BT_1223",2898,3089,2563,5943,4297,6220,628,642,664
"BT_1224",6338.443,6822,6000.368,10312,7442,9024,717,821,690
"BT_1225",2715.155,2898.001,2609.527,1749,1170,1710,83,126,76
"BT_1226",3819.25,4946.095,4520.194,5797,5164,5484,682,794,1016
"BT_1227",2140.75,2376,1899,6307,4824,5825,559,668,647
"BT_1228",13465.238,13690.757,13011.636,14497,12641.897,16475.599,474,575,345
"BT_1229",13465.35,12847.14,12334.905,4901,4353.103,4619.401,240,228,161
"BT_1230",0,0,9,0,0,0,0,0,0
"BT_1231",10,1,6,34,68,19,83,125,111
"BT_1232",555,659,609,474,289,268,0,16,22
"BT_1233",1817,1907,1792,1702,1501,1482,639,979,376
"BT_1234",1182,1347,1187.016,364,284,350,92,92,96
"BT_1235",1505,1457,1409,511,469,374,11,42,38
"BT_1236",1492.265,1539,1347.193,1534,982,1489,236,259,271
"BT_1237",5932.218,6201,5548.808,1617,1180,1504,265,348,296
"BT_1238",3258,3522.2,2999,2840,2371,2674,373,459,571
"BT_1239",30956.279,32723.671,26118.527,22808,21523,25935,2110,2481,1897
"BT_1240",4148.162,5186,4984,4150,3196,3589,593,565,653
"BT_1241",7,6,14,0,4,7,0,7,9
"BT_1242",22964.809,25581.159,21998.143,2821,2655,2620,557,641,645
"BT_1243",5262.044,4437.858,5028.835,30677,24990,23209,333987,345036.802,245934.318
"BT_1244",4038.769,3850.142,3670.471,7487,6213,7607,55418,61122.198,55242.682
"BT_1245",0,0,0,0,0.001,0,0,0,0
"BT_1246",376.343,944.449,536.696,413.305,304.283,292.707,0,0,96.82
"BT_1247",1345.444,1513,1566.01,1319,1171,1099,548,786,592
"BT_1248",1272.613,1453,1307,1002,962,1087,126,110,201
"BT_1249",743.077,833.453,700.389,764,688.496,732,18,108,59
"BT_1250",1572.139,1601.135,1515.258,1524,1445.504,1245,272,238,294
"BT_1251",1048.784,1214.908,1085.376,386,339,166,94,110,110
"BT_1252",581.578,708.037,560.46,297.998,269,259,14,0,13
"BT_1253",202.381,218.604,201.463,80.002,80,84,15,0,0
"BT_1254",926,1069.499,826.077,312,278,325,47,39,33
"BT_1255",1366.451,1567.378,1297.174,942.248,1056,1161,788,953.823,1150
"BT_1256",266.549,342.7,262.826,121.752,132,141,80,65.177,59
"BT_1257",2423,2927,2679,2321,1698,1352,2814,4163,2381
"BT_1258",1203,1431,1430,117,101,153,19,13,18
"BT_1259",11890.893,14591.287,11862.361,51323,36434,46740,5308,7150,3777
"BT_1260",1118.01,1377.089,1172.651,775,441,501,9,47,11
"BT_1261",357.99,390.279,343.349,95,43,114,63,42,62
"BT_1262",258,355,297,59,37,43,406,402,336
"BT_1263",432,519,442.049,468,304,554,282,271,143
"BT_1264",8246.304,13583.109,10039.384,1263,887,734,69,126,187
"BT_1265",283,376.002,260.008,384,325.121,361,7,55,12
"BT_1266",1455,1689.998,1599.992,1065,766.879,1043,122,144,114
"BT_1267",42,51,37,2089.07,1962,1773,7096.661,9129,6656
"BT_1268",73,76,44,2232.93,1922,2333,2611.339,3224,2845
"BT_1269",20,25,14,322,374,283,581,583,710
"BT_1270",8900.85,10268.191,8700.762,9947.999,8018,9542,249,335,365
"BT_1271",80553.403,89297.214,79483.851,8489,8826,10227.508,211,417,235
"BT_1272",673.034,824,917.873,547,587,448,33,20,66
"BT_1273",752.221,724,612.127,406,271,427,132,110,21
"BT_1274",887.688,960.815,1075,337,211,244,13,53,22
"BT_1275",296.31,299.185,243,91,60,79,9,22,14
"BT_1276",170.747,257,154,69,40,26,0,9,0
"BT_1277",116,135,97.313,65,24,35,17,41,2
"BT_1278",650,790,795,52,42,56,0,2,0
"BT_1279",136,165,128,36,12,6,23,0,7
"BT_1280",71,114,89,18,20,16,13,15,0
"BT_1281",4,18,3,25,0,1,6,0,0
"BT_1282",6,6,10,4,2,12,33,0,7
"BT_1283",12,17,9,5,13,10,8,0,0
"BT_1284",20,30,31,19,20,14,24,7,0
"BT_1285",24,80,33,40,20,23,11,35,11
"BT_1286",7,10,4,11,8,0,13,17,13
"BT_1287",207,212,211.021,89,30,88,173,342,227
"BT_1288",2059.289,2127.955,1840.42,655,542,535,42,72,94
"BT_1289",2028.295,2585.875,2150.4,795.032,643.482,804,19,13,10
"BT_1290",1660.274,1875.643,1617.141,543.969,689.742,488,27,26,45
"BT_1291",7685.632,7838.89,7937.018,4058.999,3791.776,3808,818,866,664
"BT_1292",26109.933,31410.667,27674.593,47767.81,50648,47335,2304,3052,2603
"BT_1293",38577.664,40877.972,35984.267,23664.598,20492.535,27949,3592,4521,3571
"BT_1294",36671.53,40924.289,37919.992,19847.215,14551.465,22420,1272,1805,1545
"BT_1295",4947.302,5157.434,4704.961,2817,2442,4101,141,114,271
"BT_1296",8565.998,8878.158,8402.64,5427,4717,6488,284,380,454
"BT_1297",3830.369,4158.994,3783.276,1958.42,1648,2728.584,62,39,26
"BT_1298",8491.056,9313.874,7923.213,8914.394,8172.971,10647.416,398,650.018,501
"BT_1299",6425.218,6319.787,5816.255,3442.186,3145.665,4635,177,269.982,207
"BT_1300",2680.249,2457.262,2391.964,837.208,872.272,1415,55,56,46
"BT_1301",4672.257,4942.247,5201.813,1152.792,838.092,1174,93,93,202
"BT_1302",68,83,43,20,22,20,8,5,44
"BT_1303",178,167,191,24,43,71,9,22,0
"BT_1304",48,57,49,27,12,23,0,8,1
"BT_1305",205.75,244.119,175.5,29,30.234,15,7,21,11
"BT_1306",1672.361,2051.962,1548.501,152,164.766,129,36,68,15
"BT_1307",18341.986,22528,23537,2173,1661,1359,27,56,45
"BT_1308",3825.488,4398.108,3784,1481,1530,1601,172,122,253
